"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-24","90.7","3.52","5.01","Freeman, Freddie",518692,640455,,"ball",,,,,13,,"R","L","L","NYM","LAD","B",,,0,0,2026,"1.2","0.83",-1.0576435552437025,2.105547500605282,,,660271,2,1,"Top",,,,,,,-13.995306351762844,-131.49686921500748,-2.972754871412258,16.728992500377785,25.111562348296708,-22.074557357545867,3.382365486,1.706988189,,,,"91.7",2066,"6.8",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.65",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",109,"-0.002","0.035",,,,,"-0.035",,0,0,0.526,0.474,34,36,34,37,1,0,6,2,5,1,"1.94","1.2","1.2","13.9",,,,,
"FC","2026-07-24","88.7","2.69","5.63","Freeman, Freddie",518692,621345,"single","hit_into_play",,,,,7,"Freddie Freeman singles on a line drive to center fielder Luis Robert Jr.","R","L","L","NYM","LAD","X",8,"line_drive",0,0,2026,"-0.15","0.66",-0.5672995251819019,2.0862991420007333,,,,0,8,"Top",102.39,99.63,,,,,-7.542692682377754,-129.00096866310236,-3.8350943224255123,-0.21402912536552227,24.4281252754859,-24.173845665353515,3.382365486,1.706988189,222,"82.3",18,"89",2512,"6.3",823601,682626,676724,543760,666182,596019,805999,673357,701807,"54.22",0.986,0.921,"0.9",1,1,0,4,56,1,"Cutter",1,2,2,1,2,1,2,1,"Strategic","Standard",183,"-0.034","0.446","71.0","7.1",,1.118,"-0.446","88.0",-1,1,0.255,0.745,32,36,33,37,1,3,2,2,5,1,"2.22","-0.15","-0.15","37.1",8.342849950221224,0.5514401606385954,38.81009201742884,48.03884095948537,24.909396027126796
"KC","2026-07-22","77.3","-1.69","5.13","Freeman, Freddie",518692,605400,"double","hit_into_play",,,,,14,"Freddie Freeman doubles (25) on a line drive to right fielder Bryan De La Cruz.","R","L","R","PHI","LAD","X",9,"line_drive",0,1,2026,"1.31","-0.83",0.22563268574139927,1.3302934115938818,,,,0,6,"Top",213.3,100.21,,,,,1.6106244754684886,-112.53501132876697,0.7127355123449357,10.724848558895594,22.639527068013024,-39.573090097378476,3.382365486,1.706988189,244,"98.3",15,"77.5",2713,"6.7",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.84",0.774,0.758,"1.25",1,1,1,4,41,2,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shade","Standard",51,"-0.097","0.753","75.1","7.7",,0.987,"-0.753","98.3",0,0,0.505,0.495,33,36,33,37,3,2,6,1,6,2,"4.68","-1.31","1.31","24.0",16.937431932168913,-12.539931599149012,49.55400206405639,38.275803503965875,33.35644417597824
"FF","2026-07-22","92","-1.66","5.08","Freeman, Freddie",518692,605400,,"foul",,,,,6,,"R","L","R","PHI","LAD","S",,,0,0,2026,"-1.23","1.44",0.3452676169325044,2.7152472710064637,,,,0,6,"Top",,,,,,,7.81708282611312,-133.76691095644802,-3.232443589125088,-16.461962736259046,26.696689673344117,-14.286487241512571,3.382365486,1.706988189,221,"74.4",36,"93.2",2308,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.62",,,,,,,,41,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",230,"0.005","-0.042","73.9","6.6",,,"0.042","88.0",0,0,0.5,0.5,33,36,33,37,3,2,6,1,6,2,"1.24","1.23","-1.23","19.7",11.035623380858489,-3.8524040389063168,43.94773595788928,35.98946476249321,26.505974294740057
"CH","2026-07-22","86.9","-1.82","4.92","Freeman, Freddie",518692,605400,"double","hit_into_play",,,,,4,"Freddie Freeman doubles (24) on a sharp line drive to left fielder Edmundo Sosa.","R","L","R","PHI","LAD","X",7,"line_drive",3,1,2026,"-1.15","0.45",-0.563064779658786,2.52560034888962,,,,1,4,"Top",78.7,75.58,,,,,5.463952737218294,-126.58791375699322,-0.3894848785088231,-13.441934385737323,22.567258635015236,-27.438596464964277,3.382365486,1.706988189,328,"103.9",16,"88.8",1625,"7.1",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.36",0.534,0.591,"1.25",1,1,1,5,24,5,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",247,"-0.04","0.471","71.6","6.6",,0.871,"-0.471","103.9",1,-1,0.639,0.361,33,36,33,37,2,1,6,1,6,2,"2.53","1.15","-1.15","20.5",8.761407782628304,9.77034148116937,38.08071166850217,47.22314796810852,21.540898395970636
"KC","2026-07-22","79.3","-1.55","5.22","Freeman, Freddie",518692,605400,,"ball",,,,,14,,"R","L","R","PHI","LAD","B",,,2,1,2026,"1.06","-0.9",1.3470766154837364,1.3880891648899043,,,,1,4,"Top",,,,,,,4.2788196654568385,-115.44317017580165,0.39749934227976613,8.578854655141043,22.63159408947865,-40.487722461308756,3.382365486,1.706988189,,,,"80.1",2640,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.58",,,,,,,,24,4,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shade","Standard",52,"-0.01","0.129",,,,,"-0.129",,1,-1,0.649,0.351,33,36,33,37,2,1,6,1,6,2,"4.54","-1.06","1.06","26.6",,,,,
"CH","2026-07-22","87.1","-1.88","4.92","Freeman, Freddie",518692,605400,,"ball",,,,,14,,"R","L","R","PHI","LAD","B",,,1,1,2026,"-1.35","0.53",0.1493839884258905,1.1461407744451773,,,,1,4,"Top",,,,,,,7.743940032004162,-126.7563509481179,-3.8872773181016105,-16.092161648656525,22.239155914908796,-25.92194122518504,3.382365486,1.706988189,,,,"88.8",1543,"7",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.48",,,,,,,,24,3,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",250,"-0.004","0.057",,,,,"-0.057",,1,-1,0.653,0.347,33,36,33,37,2,1,6,1,6,2,"2.44","1.35","-1.35","17.7",,,,,
"KC","2026-07-22","78.1","-1.66","5.15","Freeman, Freddie",518692,605400,,"ball",,,,,13,,"R","L","R","PHI","LAD","B",,,0,1,2026,"1.07","-0.69",-0.020477844108653054,0.8558920683829667,,,,1,4,"Top",,,,,,,1.4744502525526102,-113.79319062624504,-0.8136532084919036,8.988745828267087,22.244708528028276,-38.17258539235218,3.382365486,1.706988189,,,,"78.7",2594,"6.8",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.72",,,,,,,,24,2,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shade","Standard",57,"-0.002","0.032",,,,,"-0.032",,1,-1,0.655,0.345,33,36,33,37,2,1,6,1,6,2,"4.43","-1.07","1.07","23.2",,,,,
"FC","2026-07-22","88.3","-1.83","5.07","Freeman, Freddie",518692,605400,,"called_strike",,,,,12,,"R","L","R","PHI","LAD","S",,,0,0,2026,"-0.06","0.77",0.9231487693239887,3.2232480098200966,,,,1,4,"Top",,,,,,,6.841935576829453,-128.60167418331082,0.03236047630522643,-1.8602883949014333,22.176095912911745,-23.676043156208436,3.382365486,1.706988189,,,,"90.2",2280,"7",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.48",,,,,,,,24,1,"Cutter",2,1,1,2,1,2,1,2,"Infield shade","Standard",203,"0.003","-0.041",,,,,"0.041",,1,-1,0.652,0.348,33,36,33,37,2,1,6,1,6,2,"2.11","0.06","-0.06","22.9",,,,,
"SL","2026-07-22","89.2","1.54","6.09","Freeman, Freddie",518692,641835,"walk","ball",,,,,13,"Freddie Freeman walks.","R","L","L","PHI","LAD","B",,,3,2,2026,"-0.12","0.03",-1.8142512246449238,0.7675421519471168,,681624,,0,8,"Top",,,,,,,-7.975527735165047,-129.49461339951063,-6.857915857825486,0.4436968850282634,29.04933912400648,-30.534480485613383,3.382365486,1.706988189,,,,"90",2114,"7.1",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.41",,0.698229,"0.7",1,0,0,,56,7,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",294,"-0.008","0.245",,,,,"-0.245",,-2,2,0.1,0.9,34,36,34,37,1,3,3,1,3,2,"2.87","-0.12","-0.12","43.7",,,,,
"SL","2026-07-22","89.9","1.8","5.95","Freeman, Freddie",518692,641835,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,2,2,2026,"-0.12","0.24",-1.2813580227724106,1.02481837453682,,681624,,0,8,"Top",,,,,,,-7.3691344765198075,-130.68059204248283,-6.546519974301614,0.22280991708161746,28.469741073681842,-28.137121397277692,3.382365486,1.706988189,,,,"90.9",2225,"7.1",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.44",,,,,,,,56,6,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",209,"-0.005","0.121",,,,,"-0.121",,-2,2,0.105,0.895,34,36,34,37,1,3,3,1,3,2,"2.59","-0.12","-0.12","41.9",,,,,
"SL","2026-07-22","88.9","1.7","6.19","Freeman, Freddie",518692,641835,,"foul",,,,,2,,"R","L","L","PHI","LAD","S",,,2,2,2026,"-0.16","-0.1",0.18133067069914882,3.1028960226241797,,681624,,0,8,"Top",,,,,,,-3.3664447937540984,-129.42363559076344,-1.0904732975203175,-1.002787051315405,28.375084998266548,-33.234291649080774,3.382365486,1.706988189,22,"93.3",-7,"89.6",2201,"6.8",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.7",,,,,,,,56,5,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",306,"0","0","61.9","5.1",,,"0","93.3",-2,2,0.105,0.895,34,36,34,37,1,3,3,1,3,2,"2.99","-0.16","-0.16","44.0",-14.101845224163336,34.866366303675306,35.43155143917593,40.82706767047105,9.313297392963513
"SI","2026-07-22","94.9","1.51","6.23","Freeman, Freddie",518692,641835,,"foul",,,,,14,,"R","L","L","PHI","LAD","S",,,2,1,2026,"1","0.72",0.8368832398505807,2.4520968960368856,,681624,,0,8,"Top",,,,,,,-4.0645429828812425,-138.17988086348933,-5.751013525346556,13.678259690125694,26.82032200258762,-21.965110345061657,3.382365486,1.706988189,139,"61.7",18,"96.5",2034,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.61",,,,,,,,56,4,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",149,"0.004","-0.064","65.5","5.8",,,"0.064","88.0",-2,2,0.101,0.899,34,36,34,37,1,3,3,1,3,2,"1.79","1","1","45.3",-9.5137338675138,18.491170061288948,48.640946447907844,31.177438110562687,15.783152702434979
"SL","2026-07-22","88.4","1.52","6.24","Freeman, Freddie",518692,641835,,"called_strike",,,,,7,,"R","L","L","PHI","LAD","S",,,2,0,2026,"-0.24","0.05",-0.6556851245764119,2.0395622310000125,,681624,,0,8,"Top",,,,,,,-4.767613303035928,-128.74281479294814,-4.117985944981454,-1.772896807774593,25.09871464991296,-30.964901677830337,3.382365486,1.706988189,,,,"89.5",2164,"6.8",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.7",,,,,,,,56,3,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",286,"0.002","-0.068",,,,,"0.068",,-2,2,0.099,0.901,34,36,34,37,1,3,3,1,3,2,"2.84","-0.24","-0.24","45.6",,,,,
"SI","2026-07-22","95.2","1.71","6.23","Freeman, Freddie",518692,641835,,"ball",,,,,14,,"R","L","L","PHI","LAD","B",,,1,0,2026,"1.06","0.64",1.0471134000606996,2.3185093882926573,,681624,,0,8,"Top",,,,,,,-4.182582659875378,-138.58515446528475,-5.966654859669838,14.58395602664248,28.113803737746505,-22.837397916102226,3.382365486,1.706988189,,,,"96.7",1986,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.59",,,,,,,,56,2,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",144,"-0.002","0.049",,,,,"-0.049",,-2,2,0.101,0.899,34,36,34,37,1,3,3,1,3,2,"1.85","1.06","1.06","43.2",,,,,
"SI","2026-07-22","93.6","1.52","6.27","Freeman, Freddie",518692,641835,,"ball",,,,,12,,"R","L","L","PHI","LAD","B",,,0,0,2026,"1.16","0.87",1.0226183991514606,2.702225449764934,,,681624,0,8,"Top",,,,,,,-3.911605242122768,-136.2773371538485,-5.2890796932142345,15.315565167488023,28.17592138011411,-20.391078004429392,3.382365486,1.706988189,,,,"94.9",2028,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.62",,,,,,,,56,1,"Sinker",3,5,5,3,5,3,5,3,"Infield shade","Standard",159,"-0.018","0.037",,,,,"-0.037",,-2,2,0.119,0.881,34,36,34,37,1,3,3,1,3,2,"1.72","1.16","1.16","46.9",,,,,
"FF","2026-07-22","92.7","-1.71","4.97","Freeman, Freddie",518692,605400,"field_out","hit_into_play",,,,,12,"Freddie Freeman grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","L","R","PHI","LAD","X",4,"ground_ball",1,1,2026,"-1.1","1.14",0.848908618225513,2.8681057953676348,,,,2,1,"Top",152.06,152.03,,,,,9.02047996110309,-134.79694917086243,-2.0026861582699302,-15.25378546399972,26.968663336786747,-17.9483401743815,3.382365486,1.706988189,52,"66.5",4,"94.3",2315,"7.1",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.39",0.169,0.17,"0",1,0,0,2,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0.01","-0.245","66.9","6.0",,0.198,"0.245","88.0",0,0,0.538,0.462,33,36,33,37,1,0,6,1,6,2,"1.5","1.1","-1.1","19.0",-1.733419437273713,-2.439250501028899,50.5178548390245,29.432853699787522,22.004747345227145
"FF","2026-07-22","99.3","-1.96","5.44","Freeman, Freddie",518692,686934,"single","hit_into_play",,,,,12,"Freddie Freeman singles on a line drive to right fielder Bryan De La Cruz.","R","L","R","PHI","LAD","X",9,"line_drive",2,0,2026,"-0.79","1.17",0.978459826616924,2.5504265605021956,,,,2,9,"Top",193.4,108.65,,,,,9.804571500485626,-144.44175921489202,-5.212059670163246,-12.96260102138116,25.65120829115347,-14.742080734463936,3.382365486,1.706988189,221,"87.3",18,"100.4",2507,"6.4",823438,592663,547180,681082,664761,607208,624641,656537,650559,"54.12",0.866,0.779,"0.9",1,1,0,4,71,3,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shade","Standard",219,"-0.001","0.224","70.2","6.1",,0.944,"-0.224","88.0",-5,5,0.008,0.992,25,36,25,37,1,4,,1,20,2,"1.1","0.79","-0.79","27.0",7.627341243966898,2.385170413185192,45.52202236699209,28.357304125054576,28.25610706456384
"CH","2026-07-22","88.1","-1.91","4.89","Freeman, Freddie",518692,605400,,"called_strike",,,,,8,,"R","L","R","PHI","LAD","S",,,1,0,2026,"-1.27","0.4",-0.0953459775724641,1.731105881831637,,,,2,1,"Top",,,,,,,7.164209759198949,-128.22802934318847,-2.318145960190442,-15.475903943437057,22.675915291193448,-27.484554151349464,3.382365486,1.706988189,,,,"90.1",1693,"7.2",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.34",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"0.001","-0.056",,,,,"0.056",,0,0,0.537,0.463,33,36,33,37,1,0,6,1,6,2,"2.5","1.27","-1.27","17.4",,,,,
"FF","2026-07-22","100.3","-2.4","5.32","Freeman, Freddie",518692,686934,,"ball",,,,,11,,"R","L","R","PHI","LAD","B",,,1,0,2026,"-0.9","1.05",-1.350572256708094,2.6555216323901414,,,,2,9,"Top",,,,,,,5.023667550740908,-146.16630504972255,-4.4988993222472695,-13.955319113656314,25.245566378022993,-16.2348833056277,3.382365486,1.706988189,,,,"101.5",2579,"6.3",823438,592663,547180,681082,664761,607208,624641,656537,650559,"54.24",,,,,,,,71,2,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shade","Standard",220,"0","0.066",,,,,"-0.066",,-5,5,0.008,0.992,25,36,25,37,1,4,,1,20,2,"1.16","0.9","-0.9","23.2",,,,,
"SI","2026-07-22","92.2","-1.87","4.82","Freeman, Freddie",518692,605400,,"ball",,,,,14,,"R","L","R","PHI","LAD","B",,,0,0,2026,"-1.46","0.64",0.08511544726984055,1.2472617404598307,,,,2,1,"Top",,,,,,,8.26382371874753,-134.10258951664477,-4.562745954207835,-19.395399157634838,26.293614266912552,-23.60065448291416,3.382365486,1.706988189,,,,"93.9",2304,"7.1",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.37",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"-0.001","0.041",,,,,"-0.041",,0,0,0.538,0.462,33,36,33,37,1,0,6,1,6,2,"2.02","1.46","-1.46","14.7",,,,,
"FF","2026-07-22","101","-2.24","5.49","Freeman, Freddie",518692,686934,,"ball",,,,,14,,"R","L","R","PHI","LAD","B",,,0,0,2026,"-0.96","1.28",0.5525418158379126,1.4888549331001837,,,,2,9,"Top",,,,,,,9.973084703064004,-146.7546393636009,-8.734698378253315,-15.992182667691356,28.82596891968248,-11.852808807645832,3.382365486,1.706988189,,,,"101.5",2539,"6.2",823438,592663,547180,681082,664761,607208,624641,656537,650559,"54.26",,,,,,,,71,1,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shade","Standard",222,"0","0.041",,,,,"-0.041",,-5,5,0.008,0.992,25,36,25,37,1,4,,1,20,2,"0.93","0.96","-0.96","25.5",,,,,
"FC","2026-07-21","89.1","-1.86","4.94","Freeman, Freddie",518692,554430,"single","hit_into_play",,,,,9,"Freddie Freeman singles on a pop up to left fielder Edmundo Sosa.","R","L","R","PHI","LAD","X",7,"popup",3,2,2026,"0.15","0.44",0.6967405186704742,2.2101695024599484,,,,2,6,"Top",64.54,145.23,,,,,5.961075790348616,-129.79739206038994,-1.5271646667432974,0.6509701765658474,23.333800641122018,-27.007100990587826,3.382365486,1.706988189,185,"63.1",43,"91",2519,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.43",0.306,0.275,"0.9",1,1,0,3,41,7,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",192,"-0.012","0.287","76.5","6.5",,0.334,"-0.287","88.0",-1,1,0.382,0.618,36,36,36,37,3,2,9,1,6,1,"2.39","-0.15","0.15","21.2",0.6717577482946284,2.0105487106605704,51.07731344772986,31.466099701104334,23.287343375018164
"FF","2026-07-21","94.1","-1.7","4.91","Freeman, Freddie",518692,554430,,"ball",,,,,13,,"R","L","R","PHI","LAD","B",,,2,2,2026,"-0.72","0.96",-1.1091292587908101,1.8523038300997576,,,,2,6,"Top",,,,,,,3.1829377737076725,-137.14288029168765,-4.329539482468444,-9.784319494164453,27.06443865844596,-19.274241345078316,3.382365486,1.706988189,,,,"96.2",2367,"7.2",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.32",,,,,,,,41,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",230,"-0.004","0.082",,,,,"-0.082",,-1,1,0.386,0.614,36,36,36,37,3,2,9,1,6,1,"1.58","0.72","-0.72","20.6",,,,,
"SI","2026-07-21","94.7","-1.69","4.96","Freeman, Freddie",518692,554430,,"foul",,,,,2,,"R","L","R","PHI","LAD","S",,,2,2,2026,"-1.5","0.5",0.07629198200250542,3.4899520704848412,,,,2,6,"Top",,,,,,,8.094070394548636,-137.60742423982703,0.9185199901055354,-20.90776886264522,31.27109599399856,-26.28970376212707,3.382365486,1.706988189,196,"82.1",64,"95.9",2313,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.38",,,,,,,,41,5,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",227,"0","0","65.6","5.8",,,"0","88.0",-1,1,0.386,0.614,36,36,36,37,3,2,9,1,6,1,"2.05","1.5","-1.5","18.1",2.024946401661713,9.270933073375504,31.008708646282326,38.4061377707443,24.933174894276895
"FS","2026-07-21","87.8","-1.76","5.02","Freeman, Freddie",518692,554430,,"ball",,,,,13,,"R","L","R","PHI","LAD","B",,,1,2,2026,"-1.41","0.5",-1.6660914356558179,2.121587622641302,,,,2,6,"Top",,,,,,,3.257144433814868,-127.87928864002619,-1.7784593585479829,-16.14786449036811,25.95351875575418,-26.54225980431726,3.382365486,1.706988189,,,,"89.2",1575,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.44",,,,,,,,41,4,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shade","Standard",240,"-0.002","0.042",,,,,"-0.042",,-1,1,0.388,0.612,36,36,36,37,3,2,9,1,6,1,"2.45","1.41","-1.41","22.6",,,,,
"FF","2026-07-21","95.1","-1.7","4.98","Freeman, Freddie",518692,554430,,"foul",,,,,2,,"R","L","R","PHI","LAD","S",,,1,1,2026,"-0.89","1.19",-0.20904646846381958,3.465165108468021,,,,2,6,"Top",,,,,,,5.993770356502679,-138.39548375449152,-0.9124564571381208,-12.764857464093579,29.652300537032918,-16.859183623638376,3.382365486,1.706988189,256,"78.2",45,"96.8",2316,"7.2",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.35",,,,,,,,41,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",231,"0.003","-0.065","64.4","5.6",,,"0.065","88.0",-1,1,0.385,0.615,36,36,36,37,3,2,9,1,6,1,"1.32","0.89","-0.89","20.8",-2.9151503982366,22.253172896511202,33.94554975102245,42.455625219460096,17.45013492767978
"ST","2026-07-21","80.9","-1.85","4.94","Freeman, Freddie",518692,554430,,"foul",,,,,14,,"R","L","R","PHI","LAD","S",,,1,0,2026,"1.26","-0.22",0.2042237661019225,1.5652846910528306,,,,2,6,"Top",,,,,,,2.098736662961456,-117.89834974925101,-0.2322719163996637,11.366766343282157,22.727918699106404,-34.43445240574116,3.382365486,1.706988189,79,"36.2",50,"81.9",2802,"6.9",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.62",,,,,,,,41,2,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",53,"0.002","-0.056","63.1","7.9",,,"0.056","88.0",-1,1,0.383,0.617,36,36,36,37,3,2,9,1,6,1,"3.7","-1.26","1.26","21.0",29.71012999520505,-12.381469515955958,45.016090146430486,38.5530410034158,36.80915798073665
"FF","2026-07-21","95.2","-1.69","4.97","Freeman, Freddie",518692,554430,,"ball",,,,,12,,"R","L","R","PHI","LAD","B",,,0,0,2026,"-0.97","1.32",0.8134035496244524,3.8151983750440848,,,,2,6,"Top",,,,,,,8.853246701461002,-138.40919675228736,-0.27678879841553683,-14.324783580067281,29.15983193448488,-15.31009753542599,3.382365486,1.706988189,,,,"97",2458,"7.3",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.25",,,,,,,,41,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",228,"-0.001","0.041",,,,,"-0.041",,-1,1,0.384,0.616,36,36,36,37,3,2,9,1,6,1,"1.19","0.97","-0.97","22.1",,,,,
"FS","2026-07-21","87.1","-1.93","5.1","Freeman, Freddie",518692,554430,"field_out","hit_into_play",,,,,7,"Freddie Freeman flies out to left fielder Edmundo Sosa.","R","L","R","PHI","LAD","X",7,"fly_ball",0,2,2026,"-1.36","0.61",-0.6300257932442876,1.7984593605100354,,,681624,0,4,"Top",64.34,96.71,,,,,5.984702248254772,-126.6912724882559,-2.8759330208717713,-15.870231681756444,24.761943390345,-25.188999952437836,3.382365486,1.706988189,296,"85.7",48,"88.2",1616,"6.9",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.58",0.003,0.003,"0",1,0,0,3,25,3,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",239,"0.026","-0.157","65.0","7.2",,0.003,"0.157","88.0",1,-1,0.593,0.407,36,36,36,37,2,1,9,1,6,1,"2.38","1.36","-1.36","22.0",15.19407716889723,1.495042121481685,44.96795207114195,47.12120832630772,28.085046284999216
"FS","2026-07-21","87.3","-1.89","5.08","Freeman, Freddie",518692,554430,,"swinging_strike",,,,,7,,"R","L","R","PHI","LAD","S",,,0,1,2026,"-1.22","0.64",-0.8159023359092676,1.7406687433591657,,,681624,0,4,"Top",,,,,,,5.202713831146345,-127.08467003028122,-3.1128730764838637,-14.231709883811916,23.96083194536544,-24.7956974841996,3.382365486,1.706988189,,,,"89.2",1635,"7.3",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.25",,,,,,,,25,2,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",243,"0.011","-0.05","64.9","7.3","0.786396192",,"0.05",,1,-1,0.582,0.418,36,36,36,37,2,1,9,1,6,1,"2.33","1.22","-1.22","22.4",13.453506701897894,2.3683956394444032,44.75748975701313,49.15758007486739,22.858986533014917
"ST","2026-07-21","80.6","-2.01","5.11","Freeman, Freddie",518692,554430,,"foul",,,,,5,,"R","L","R","PHI","LAD","S",,,0,0,2026,"1.83","-0.01",0.05742329614992303,2.624045423340984,,,681624,0,4,"Top",,,,,,,0.9889845059288411,-117.34170469499965,1.3942678223288556,16.639930568192604,23.544075431750144,-32.741259592628744,3.382365486,1.706988189,18,"86.2",-7,"81.1",2746,"6.8",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.74",,,,,,,,25,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",64,"0.006","-0.04","71.2","6.8",,,"0.04","88.0",1,-1,0.576,0.424,36,36,36,37,2,1,9,1,6,1,"3.53","-1.83","1.83","20.2",13.916896954226903,1.8851743729360126,42.51268569181665,39.738960812564784,28.88723404050897
