"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-08-24","89.9","1.64","5.81","Díaz, Yandy",650490,663947,"field_out","hit_into_play",,,,,11,"Yandy Díaz grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.","R","R","L","DET","TB","X",5,"ground_ball",0,1,2026,"-0.22","0.8",-1.3627183086336756,2.8524188791034817,,,802415,2,9,"Top",105.88,164.2,,,,,-6.905962437015037,-130.79018152492876,-2.9229653496737837,-1.18229091870236,26.483766179538215,-22.557313825185556,3.227903543,1.629035433,8,"49.4",-19,"90.6",2421,"6.6",824235,693307,679529,701678,805808,595879,701162,703601,656716,"53.87",0.127,0.114,"0",1,0,0,1,67,2,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",162,"0.003","-0.234","61.9","6.8",,0.132,"0.234","88.0",-3,3,0.04,0.96,30,34,30,35,1,4,3,1,1,1,"2.01","-0.22","0.22","42.4",-2.7516150216809576,2.8866020247264923,25.08764736412828,22.694000638860267,25.17323344675402
"FF","2026-08-24","92.1","1.53","5.88","Díaz, Yandy",650490,663947,,"foul",,,,,4,,"R","R","L","DET","TB","S",,,0,0,2026,"0.53","1.25",-0.607973659289702,2.7223494071267478,,,802415,2,9,"Top",,,,,,,-6.581302252975226,-133.97480449199034,-4.774967671823906,7.825511698979037,27.884747064166717,-16.264235928437255,3.227903543,1.629035433,245,"73",41,"92.7",2179,"6.6",824235,693307,679529,701678,805808,595879,701162,703601,656716,"53.9",,,,,,,,67,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",140,"0.001","-0.041","67.6","6.5",,,"0.041","88.0",-3,3,0.039,0.961,30,34,30,35,1,4,3,1,1,1,"1.43","0.53","-0.53","45.6",-10.074856263378411,28.335271176632418,28.023012691134735,31.822459646227095,19.120933237195285
"FF","2026-08-24","95.3","-2.46","6.05","Díaz, Yandy",650490,663432,"walk","ball",,,,,13,"Yandy Díaz walks.","R","R","R","DET","TB","B",,,3,1,2026,"-0.83","1.45",-0.23675773544319478,1.3573017134945884,,,,1,7,"Top",,,,,,,7.651844024531097,-138.29972232020995,-9.664754796537885,-12.451272663994324,31.848327689833102,-11.557655178310732,3.227903543,1.629035433,,,,"94.8",2404,"6.2",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.28",,0.698546,"0.7",1,0,0,,49,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard",211,"-0.006","0.249",,,,,"-0.249",,-3,3,0.112,0.888,33,34,34,35,1,3,2,1,6,1,"1.08","0.83","0.83","40.0",,,,,
"FF","2026-08-24","96.5","-2.33","6.18","Díaz, Yandy",650490,663432,,"called_strike",,,,,9,,"R","R","R","DET","TB","S",,,3,0,2026,"-0.64","1.48",0.3085305122275318,1.6677497242960293,,,,1,7,"Top",,,,,,,8.381971187932914,-140.0410425501138,-9.541019629900077,-10.329394774183767,31.76089630360534,-10.688128426709964,3.227903543,1.629035433,,,,"96.2",2395,"6.3",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.24",,,,,,,,49,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard",211,"0.002","-0.079",,,,,"0.079",,-3,3,0.11,0.89,33,34,34,35,1,3,2,1,6,1,"0.98","0.64","0.64","42.2",,,,,
"SL","2026-08-24","88.4","-2.51","5.99","Díaz, Yandy",650490,663432,,"ball",,,,,14,,"R","R","R","DET","TB","B",,,2,0,2026,"0.56","0.24",0.7465067083724669,0.5869522456604286,,,,1,7,"Top",,,,,,,6.633404852976653,-128.44699829508352,-7.310411482267208,4.8668710446651176,26.03757256032717,-28.153272808904088,3.227903543,1.629035433,,,,"88.3",2295,"6.2",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.26",,,,,,,,49,3,"Slider",1,4,4,1,4,1,4,1,"Strategic","Standard",161,"-0.003","0.138",,,,,"-0.138",,-3,3,0.113,0.887,33,34,34,35,1,3,2,1,6,1,"2.68","-0.56","-0.56","40.5",,,,,
"SL","2026-08-24","86.5","-2.47","6.02","Díaz, Yandy",650490,663432,,"ball",,,,,14,,"R","R","R","DET","TB","B",,,1,0,2026,"0.39","0.03",0.007994727802977108,0.7280250398039754,,,,1,7,"Top",,,,,,,5.005720941881551,-125.82467207441171,-6.178472818318997,3.1237767175487403,25.04376950601324,-30.821354081513938,3.227903543,1.629035433,,,,"86.2",2273,"6.1",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.41",,,,,,,,49,2,"Slider",1,4,4,1,4,1,4,1,"Strategic","Standard",118,"-0.002","0.076",,,,,"-0.076",,-3,3,0.115,0.885,33,34,34,35,1,3,2,1,6,1,"3.01","-0.39","-0.39","39.8",,,,,
"FF","2026-08-24","97","-2.44","6.15","Díaz, Yandy",650490,663432,,"ball",,,,,11,,"R","R","R","DET","TB","B",,,0,0,2026,"-0.55","1.54",-1.857124407596571,3.433519139925272,,,,1,7,"Top",,,,,,,2.8133399172168603,-141.09397617875106,-5.025536223241856,-8.054568497382313,35.82815182312966,-10.731524410886534,3.227903543,1.629035433,,,,"96.1",2449,"6.1",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.42",,,,,,,,49,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",213,"-0.001","0.041",,,,,"-0.041",,-3,3,0.116,0.884,33,34,34,35,1,3,2,1,6,1,"0.91","0.55","0.55","42.1",,,,,
"FF","2026-08-24","94.6","0.74","6.04","Díaz, Yandy",650490,664285,"single","hit_into_play",,,,,11,"Yandy Díaz singles on a line drive to center fielder Max Clark.","R","R","L","DET","TB","X",8,"line_drive",1,1,2026,"0.51","0.95",-0.2285888466364241,3.455181083749151,,,,0,1,"Top",163.55,86.14,,,,,-3.622399853491848,-137.70644187739452,-3.032773795168283,7.317081391092261,30.07734834980881,-19.585070368306162,3.227903543,1.629035433,245,"99",12,"93.9",2101,"5.8",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.69",0.94,0.882,"0.9",1,1,0,4,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",145,"-0.037","0.457","70.3","6.9",,1.084,"-0.457","99.0",0,0,0.501,0.499,32,34,33,35,1,0,7,1,6,1,"1.59","0.51","-0.51","46.0",1.7209018252094324,13.92868280288002,13.65339733675061,36.700499239134935,26.56168202130609
"SI","2026-08-24","93.2","1.04","6.01","Díaz, Yandy",650490,664285,,"foul",,,,,2,,"R","R","L","DET","TB","S",,,1,0,2026,"1.48","0.31",0.24096782751409807,2.752675628478716,,,,0,1,"Top",,,,,,,-5.270873154532945,-135.61244879957295,-3.0644032252591575,19.439806311174674,29.471894757959245,-27.935137459657714,3.227903543,1.629035433,268,"83.9",31,"92.4",2239,"5.8",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.73",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",143,"0.005","-0.055","68.7","6.6",,,"0.055","88.0",0,0,0.496,0.504,32,34,33,35,1,0,7,1,6,1,"2.32","1.48","-1.48","48.8",-3.480248119561063,36.214544631873466,23.398825503323792,42.84608819717481,14.890033306004971
"SI","2026-08-24","94.3","0.93","6.11","Díaz, Yandy",650490,664285,,"ball",,,,,11,,"R","R","L","DET","TB","B",,,0,0,2026,"1.12","0.42",-0.5510300902007028,3.4542188126256006,,,,0,1,"Top",,,,,,,-6.278888336852809,-137.25144488448487,-2.0148667736797474,15.537010761645313,28.104835523600062,-26.57417837982675,3.227903543,1.629035433,,,,"93.7",2126,"5.8",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.72",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",142,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,32,34,33,35,1,0,7,1,6,1,"2.12","1.12","-1.12","47.5",,,,,
"KC","2026-08-23","87.1","-1.05","5.74","Díaz, Yandy",650490,669358,"single","hit_into_play",,,,,9,"Yandy Díaz singles on a ground ball to right fielder Leody Taveras.","R","R","R","BAL","TB","X",9,"ground_ball",2,2,2026,"0.48","-0.97",0.43679958339182734,1.9439214945553132,,,,2,6,"Top",147.24,138.13,,,,,2.5187680994376085,-126.84686150120413,-0.666469237031966,4.668875891219531,27.06347504870745,-42.71457029290632,3.227903543,1.629035433,27,"108.2",-3,"87.5",2610,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.92",0.38,0.342,"0.9",1,1,0,4,36,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",33,"-0.022","0.368","75.5","7.5",,0.38,"-0.368","108.2",0,0,0.562,0.438,27,34,27,35,3,2,5,1,6,1,"3.98","-0.48","-0.48","40.0",-7.383996820858404,19.799571014721792,23.614424884971655,45.345126155880074,24.709433001110458
"KC","2026-08-23","87.8","-1.07","5.77","Díaz, Yandy",650490,669358,,"ball",,,,,14,,"R","R","R","BAL","TB","B",,,1,2,2026,"0.19","-0.5",1.346609740976642,1.0835119330669696,,,,2,6,"Top",,,,,,,5.40064899613992,-127.813686504614,-3.9341911670143546,1.0103708357206296,26.0351215529774,-37.09610168178,3.227903543,1.629035433,,,,"88.4",2639,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.89",,,,,,,,36,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",15,"-0.002","0.041",,,,,"-0.041",,0,0,0.564,0.436,27,34,27,35,3,2,5,1,6,1,"3.45","-0.19","-0.19","38.5",,,,,
"KC","2026-08-23","87.4","-1.18","5.77","Díaz, Yandy",650490,669358,,"ball",,,,,14,,"R","R","R","BAL","TB","B",,,0,2,2026,"0.11","-0.7",0.8190479375425941,0.5407608363594933,,,,2,6,"Top",,,,,,,4.5422200716929195,-127.17642204047304,-4.687684297594105,0.20493335467302862,27.680587121944438,-38.8870488880053,3.227903543,1.629035433,,,,"87.5",2690,"6.5",824799,694212,624413,702616,687952,683002,687637,681297,665750,"54.02",,,,,,,,36,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",19,"-0.002","0.027",,,,,"-0.027",,0,0,0.566,0.434,27,34,27,35,3,2,5,1,6,1,"3.69","-0.11","-0.11","40.8",,,,,
"FF","2026-08-23","97","-1.08","5.67","Díaz, Yandy",650490,669358,,"called_strike",,,,,5,,"R","R","R","BAL","TB","S",,,0,1,2026,"-1.11","1.37",0.09901516983256897,2.237710335718757,,,,2,6,"Top",,,,,,,5.714192557237537,-140.97402494318578,-6.62818552119848,-16.08272559507421,32.668365260380725,-12.593890694220073,3.227903543,1.629035433,,,,"97.4",2459,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.89",,,,,,,,36,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.004","-0.062",,,,,"0.062",,0,0,0.562,0.438,27,34,27,35,3,2,5,1,6,1,"1.06","1.11","1.11","35.0",,,,,
"FC","2026-08-23","91.9","-1.64","5.64","Díaz, Yandy",650490,669358,,"swinging_strike",,,,,5,,"R","R","R","BAL","TB","S",,,0,0,2026,"0.15","0.76",-0.09327634646870574,2.1904023637054797,,,,2,6,"Top",,,,,,,3.5405657095434093,-133.82322966044453,-4.4052626502075345,1.1428651631292501,26.78737868271956,-22.358200769994507,3.227903543,1.629035433,,,,"92.7",2392,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.95",,,,,,,,36,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0.003","-0.045","75.3","7.5","0.500504412",,"0.045",,0,0,0.559,0.441,27,34,27,35,3,2,5,1,6,1,"1.92","-0.15","-0.15","33.9",-7.563072532396618,10.343367212197586,28.696006246867615,38.37677569067338,24.390458851409026
"SI","2026-08-23","96.8","-1.31","5.59","Díaz, Yandy",650490,669358,"grounded_into_double_play","hit_into_play",,,,,4,"Yandy Díaz grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Pete Alonso. Taylor Walls out at 2nd. Yandy Díaz out at 1st.","R","R","R","BAL","TB","X",4,"ground_ball",3,2,2026,"-1.34","0.97",-0.6769772241538581,2.6337131026764595,,656775,670764,1,3,"Top",138.24,143.57,,,,,4.796135043351406,-140.867223784646,-4.432451028913404,-18.886355996946104,30.568475378800816,-18.435354503045733,3.227903543,1.629035433,52,"91.7",1,"97.5",2280,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.93",0.377,0.339,"0",1,0,0,2,17,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.11","-0.387","67.3","7.0",,0.423,"0.387","91.7",0,0,0.445,0.555,27,34,27,35,2,1,5,1,6,1,"1.45","1.34","1.34","32.5",0.5928482789084015,18.55138183595096,27.437452261077308,31.5916114924322,25.152091323784262
"SI","2026-08-23","96.9","-1.34","5.53","Díaz, Yandy",650490,669358,,"ball",,,,,14,,"R","R","R","BAL","TB","B",,,2,2,2026,"-1.26","0.97",0.5388188560960341,1.207789643607287,,656775,670764,1,3,"Top",,,,,,,7.939717031744024,-140.80067906709985,-8.084354397253927,-18.596865468971497,30.89375038838262,-17.535142612979133,3.227903543,1.629035433,,,,"97.7",2371,"6.8",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.73",,,,,,,,17,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.018","0.094",,,,,"-0.094",,0,0,0.463,0.537,27,34,27,35,2,1,5,1,6,1,"1.45","1.26","1.26","29.3",,,,,
"FF","2026-08-23","95.8","-1.26","5.68","Díaz, Yandy",650490,669358,,"ball",,,,,11,,"R","R","R","BAL","TB","B",,,1,2,2026,"-0.83","1.29",-0.34620237510849916,4.319797690951634,,656775,670764,1,3,"Top",,,,,,,4.32114958005555,-139.49334451931747,-0.8070420403666225,-11.832930411810072,30.973994240010708,-15.378083451469152,3.227903543,1.629035433,,,,"96.5",2364,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.87",,,,,,,,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.007","0.059",,,,,"-0.059",,0,0,0.47,0.53,27,34,27,35,2,1,5,1,6,1,"1.19","0.83","0.83","36.8",,,,,
"KC","2026-08-23","86.5","-1.21","5.67","Díaz, Yandy",650490,669358,,"foul",,,,,9,,"R","R","R","BAL","TB","S",,,1,1,2026,"0.15","-0.37",0.6053488002870665,1.799119958242211,,656775,670764,1,3,"Top",,,,,,,3.9690289362134425,-125.88045625575171,-2.000487852836173,0.7818184284539846,26.413849747722505,-35.89128074218035,3.227903543,1.629035433,156,"71.2",18,"86.8",2604,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.94",,,,,,,,17,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",26,"0.012","-0.064","66.6","8.1",,,"0.064","88.0",0,0,0.458,0.542,27,34,27,35,2,1,5,1,6,1,"3.42","-0.15","-0.15","38.1",0.16010483239996498,4.238821381575721,29.74210992371392,45.81843961009581,32.820228523721354
"SI","2026-08-23","95.7","-1.29","5.63","Díaz, Yandy",650490,669358,,"called_strike",,,,,8,,"R","R","R","BAL","TB","S",,,1,0,2026,"-1.17","1.13",0.14672472706303474,1.8743427267741253,,656775,670764,1,3,"Top",,,,,,,6.458333418265227,-139.13978899643377,-6.669678372731539,-16.675011561989674,31.27570833931872,-16.192284747533,3.227903543,1.629035433,,,,"96.2",2349,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.89",,,,,,,,17,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.01","-0.055",,,,,"0.055",,0,0,0.448,0.552,27,34,27,35,2,1,5,1,6,1,"1.36","1.17","1.17","32.2",,,,,
"FC","2026-08-23","90.8","-1.46","5.6","Díaz, Yandy",650490,669358,,"ball",,,,,12,,"R","R","R","BAL","TB","B",,,0,0,2026,"0.14","0.78",0.855746855770684,2.655023074951794,,656775,670764,1,3,"Top",,,,,,,5.431515150455639,-132.2627388395614,-3.0344107685914095,0.5814186064701066,25.717494098214853,-22.49839047921834,3.227903543,1.629035433,,,,"91.5",2270,"6.5",824799,694212,624413,702616,687952,683002,687637,681297,665750,"54.04",,,,,,,,17,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",185,"-0.007","0.04",,,,,"-0.04",,0,0,0.455,0.545,27,34,27,35,2,1,5,1,6,1,"1.95","-0.14","-0.14","33.2",,,,,
"ST","2026-08-23","88.7","-1.25","5.61","Díaz, Yandy",650490,689296,"field_out","hit_into_play",,,,,14,"Yandy Díaz grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.","R","R","R","BAL","TB","X",6,"ground_ball",1,2,2026,"1.13","-0.06",0.6781190214944718,0.9798462961646854,,,,0,8,"Top",115.64,142.04,,,,,2.2574419352967543,-129.10654848160016,-4.870582997169925,12.090486502173222,28.886043000322733,-31.987858594692828,3.227903543,1.629035433,100,"70.5",8,"89.1",2708,"6.7",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.81",0.263,0.243,"0",1,0,0,2,51,6,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",70,"0.004","-0.188","60.2","8.2",,0.286,"0.188","88.0",-3,3,0.074,0.926,24,34,25,35,1,3,21,1,2,1,"2.97","-1.13","-1.13","39.6",3.8498936933321932,-1.9356721884040617,31.618638347002673,45.851170094643564,36.088943286319065
"FF","2026-08-23","97.1","-1.2","5.76","Díaz, Yandy",650490,689296,,"foul",,,,,12,,"R","R","R","BAL","TB","S",,,1,2,2026,"0.07","1.25",0.6837533010809013,3.44884747763777,,,,0,8,"Top",,,,,,,4.859621384628661,-141.34458219274273,-3.421536360469746,-0.24931333166120123,32.81256244451491,-14.838439411805904,3.227903543,1.629035433,269,"92.9",53,"97.9",2701,"6.8",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.75",,,,,,,,51,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",199,"0","0","66.4","7.4",,,"0","92.9",-3,3,0.074,0.926,24,34,25,35,1,3,21,1,2,1,"1.17","-0.07","-0.07","46.7",7.809395356959819,21.55117161083119,13.71337421588203,46.7948519249029,18.759626692095143
"FF","2026-08-23","98.3","-1.18","5.74","Díaz, Yandy",650490,689296,,"ball",,,,,11,,"R","R","R","BAL","TB","B",,,0,2,2026,"-0.14","1.45",-0.9469582823575551,3.8071752879635987,,,,0,8,"Top",,,,,,,0.9609621408900557,-143.28099881148768,-3.0697656482191924,-2.1981326478091257,32.325395406058625,-11.659632775803694,3.227903543,1.629035433,,,,"99.1",2668,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.9",,,,,,,,51,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",200,"0","0.022",,,,,"-0.022",,-3,3,0.074,0.926,24,34,25,35,1,3,21,1,2,1,"0.9","0.14","0.14","46.3",,,,,
"ST","2026-08-23","86.7","-1.4","5.61","Díaz, Yandy",650490,689296,,"foul",,,,,14,,"R","R","R","BAL","TB","S",,,0,2,2026,"1.3","-0.05",0.8462415259623215,1.8166841191157928,,,,0,8,"Top",,,,,,,2.6073188072962212,-126.21232150988946,-2.536528967208433,13.27874958958172,27.020344527884514,-32.35395532085418,3.227903543,1.629035433,160,"61",45,"87.1",2872,"6.7",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.83",,,,,,,,51,3,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",55,"0","0","73.6","8.0",,,"0","88.0",-3,3,0.074,0.926,24,34,25,35,1,3,21,1,2,1,"3.09","-1.3","-1.3","42.2",-5.045109599605988,-3.9171251042084894,25.277315545713538,47.16574798446355,34.19629444199472
"FC","2026-08-23","92.3","-1.2","5.68","Díaz, Yandy",650490,689296,,"foul",,,,,6,,"R","R","R","BAL","TB","S",,,0,1,2026,"0.36","0.56",0.44002206688918555,2.578970555915367,,,,0,8,"Top",,,,,,,3.3603490469944615,-134.47210824092255,-3.182118249941544,3.7039305455088574,26.469602291186675,-24.929684786010398,3.227903543,1.629035433,152,"68.7",66,"93.4",2659,"6.7",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.83",,,,,,,,51,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",178,"0.001","-0.054","71.3","8.0",,,"0.054","88.0",-3,3,0.073,0.927,24,34,25,35,1,3,21,1,2,1,"2.09","-0.36","-0.36","44.9",-2.530221897620046,-4.663927146015819,23.132849139748735,43.70533717705283,32.96827201312175
"FC","2026-08-23","91.7","-1.28","5.71","Díaz, Yandy",650490,689296,,"swinging_strike",,,,,2,,"R","R","R","BAL","TB","S",,,0,0,2026,"0.35","0.56",0.12197253705164646,2.7924855371566486,,,,0,8,"Top",,,,,,,2.73687985199881,-133.64199765356568,-2.642286270085977,3.7250281522982425,26.422730858265805,-25.08019062896994,3.227903543,1.629035433,,,,"92.7",2688,"6.6",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.86",,,,,,,,51,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",187,"0.001","-0.041","70.6","7.1","1.035213036",,"0.041",,-3,3,0.072,0.928,24,34,25,35,1,3,21,1,2,1,"2.12","-0.35","-0.35","40.7",-7.844008977858253,23.83898114532055,24.633982122426257,39.214075722418414,20.71898153146716
"SI","2026-08-23","94.3","-1.45","5.7","Díaz, Yandy",650490,669358,"field_out","hit_into_play",,,,,4,"Yandy Díaz flies out to right fielder Leody Taveras.","R","R","R","BAL","TB","X",9,"fly_ball",0,0,2026,"-1.37","0.83",-0.34336665259217414,2.6025379020121284,,,,0,1,"Top",171.46,73.73,,,,,5.947709115286013,-137.20527031473742,-4.07422225926395,-18.58830037293732,28.351464024297073,-20.95994359851091,3.227903543,1.629035433,330,"95.4",25,"95",2173,"6.5",824799,694212,624413,702616,687952,683002,687637,681297,665750,"53.97",0.203,0.274,"0",1,0,0,5,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.022","-0.26","74.3","7.7",,0.463,"0.26","95.4",0,0,0.5,0.5,27,34,27,35,1,0,5,1,6,1,"1.72","1.37","1.37","37.7",3.029566495644856,0.9915870833265125,28.019053053176904,35.16892453905322,28.854717306713894
"SI","2026-08-22","94.8","-1.33","6","Díaz, Yandy",650490,687064,"single","hit_into_play",,,,,1,"Yandy Díaz singles on a ground ball to right fielder Tyler O'Neill. Taylor Walls out at 3rd on the throw, right fielder Tyler O'Neill to third baseman Christian Encarnacion-Strand.","R","R","R","BAL","TB","X",9,"ground_ball",1,1,2026,"-1.17","0.95",-0.377157615831923,3.10583071475897,,,670764,0,6,"Top",177.65,112.66,,,,,5.129368024594062,-137.8960492399139,-3.8437076414974847,-16.067581847321897,31.97041986654872,-19.467616289331417,3.227903543,1.629035433,29,"90.7",-4,"95",2033,"6.5",824798,665966,691723,702616,687952,683002,681047,665750,641933,"53.99",0.193,0.185,"0.9",1,1,0,2,40,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",216,"0.034","0.482","72.3","6.9",,0.212,"-0.482","90.7",-1,1,0.304,0.696,27,34,28,35,3,2,5,1,6,1,"1.6","1.17","1.17","40.7",7.448348255888804,26.824663753743724,19.225007212891292,34.692996783762794,22.841134128992234
"SL","2026-08-22","86.1","-1.5","6.09","Díaz, Yandy",650490,687064,,"foul",,,,,8,,"R","R","R","BAL","TB","S",,,1,0,2026,"0.14","0.29",0.06141486486056029,2.0337542730162173,,,670764,0,6,"Top",,,,,,,3.3643504808959284,-125.33722847516948,-3.7597893480935487,0.8066891252001811,24.96432788913557,-28.61743328512383,3.227903543,1.629035433,2,"82.6",-43,"86.2",2147,"6.3",824798,665966,691723,702616,687952,683002,681047,665750,641933,"54.19",,,,,,,,40,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",194,"0.007","-0.052","73.6","8.2",,,"0.052","88.0",-1,1,0.297,0.703,27,34,28,35,3,2,5,1,6,1,"2.78","-0.14","-0.14","43.0",8.878426623421584,-12.220176322889698,26.141752820663715,38.81361811808491,42.06663116117879
"SL","2026-08-22","85.7","-1.6","6.07","Díaz, Yandy",650490,687064,,"ball",,,,,14,,"R","R","R","BAL","TB","B",,,0,0,2026,"0.15","0.23",0.8033413969068038,1.006071393249444,,,670764,0,6,"Top",,,,,,,5.310502041936392,-124.59790511550848,-5.91020306585638,0.4608645816624205,24.732786155240333,-28.777899403567485,3.227903543,1.629035433,,,,"85.8",2230,"6.4",824798,665966,691723,702616,687952,683002,681047,665750,641933,"54.11",,,,,,,,40,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",215,"-0.005","0.037",,,,,"-0.037",,-1,1,0.302,0.698,27,34,28,35,3,2,5,1,6,1,"2.87","-0.15","-0.15","43.5",,,,,
"SI","2026-08-22","95.3","-1.24","6","Díaz, Yandy",650490,687064,"field_out","hit_into_play",,,,,11,"Yandy Díaz grounds out, third baseman Christian Encarnacion-Strand to first baseman Coby Mayo.","R","R","R","BAL","TB","X",5,"ground_ball",3,2,2026,"-1.15","1.05",-1.299752917510832,2.681570012252023,,,,1,3,"Top",100.32,168.02,,,,,2.4841949650860364,-138.78650130274622,-5.304688318867834,-15.442671974697225,30.28753096129821,-17.585581670245624,3.227903543,1.629035433,7,"51.4",-20,"95.8",1913,"6.5",824798,665966,691723,702616,687952,683002,681047,665750,641933,"54.01",0.11,0.1,"0",1,0,0,1,18,8,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0.02","-0.344","69.9","7.4",,0.112,"0.344","88.0",-1,1,0.406,0.594,27,34,28,35,2,1,5,1,6,1,"1.45","1.15","1.15","43.6",4.6071362709844585,-3.3682588324433813,28.356607516555638,22.692938868319715,28.280220876273788
